iter	Passed	Remaining
0	2	2695
1	5	2885
2	8	2753
3	10	2737
4	13	2687
5	15	2557
6	17	2464
7	19	2384
8	20	2295
9	22	2215
10	23	2140
11	25	2089
12	26	2019
13	27	1961
14	29	1914
15	30	1869
16	31	1829
17	32	1784
18	33	1746
19	34	1713
20	35	1677
21	37	1647
22	38	1621
23	39	1592
24	40	1565
25	41	1539
26	42	1516
27	43	1495
28	44	1477
29	45	1464
30	46	1446
31	47	1432
32	48	1420
33	49	1407
34	50	1394
35	51	1381
36	52	1368
37	53	1360
38	54	1350
39	55	1339
40	56	1330
41	57	1322
42	59	1314
43	60	1306
44	61	1297
45	62	1291
46	63	1284
47	64	1276
48	65	1269
49	66	1262
50	67	1255
51	68	1248
52	69	1243
53	70	1236
54	71	1230
55	72	1225
56	73	1220
57	74	1214
58	76	1214
59	77	1208
60	78	1203
61	79	1198
62	80	1193
63	81	1189
64	82	1183
65	83	1180
66	84	1177
67	85	1174
68	86	1170
69	87	1165
70	88	1163
71	90	1160
72	91	1157
73	92	1153
74	93	1149
75	94	1146
76	95	1142
77	96	1138
78	97	1135
79	98	1132
80	99	1129
81	100	1126
82	101	1118
83	102	1115
84	103	1114
85	104	1112
86	105	1110
87	106	1107
88	108	1106
89	109	1103
90	110	1101
91	111	1099
92	112	1097
93	113	1094
94	114	1091
95	115	1088
96	116	1086
97	117	1085
98	118	1081
99	119	1078
100	121	1078
101	122	1076
102	123	1074
103	124	1071
104	125	1070
105	126	1068
106	127	1067
107	128	1065
108	130	1062
109	131	1061
110	132	1059
111	133	1057
112	134	1056
113	135	1054
114	136	1052
115	138	1052
116	139	1050
117	140	1049
118	141	1048
119	142	1048
120	144	1046
121	144	1042
122	146	1041
123	147	1039
124	148	1038
125	149	1036
126	150	1033
127	151	1031
128	152	1029
129	153	1028
130	154	1026
131	155	1024
132	156	1023
133	158	1021
134	159	1019
135	160	1018
136	161	1016
137	162	1015
138	163	1013
139	164	1011
140	165	1009
141	166	1005
142	167	1004
143	168	1003
144	169	1000
145	170	998
146	171	997
147	172	994
